Brand,Name,Ingredients,Images,Category,Sub Category,Skin Types,Concerns
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),The Real Noni Energy Repair Cream,"Morinda citrifolia fruit extract, Glycerin, Methylpropanediol, Hydrogenated poly(c6-14 olefin), Methyl trimethicone, Neopentyl glycol diheptanoate, Butyrospermum parkii (shea) butter, Caprylic/capric triglyceride, Niacinamide, Trehalose, Polyglyceryl-3 methylglucose distearate, Cetyl alcohol, Dimethicone/vinyl dimethicone crosspolymer, Glyceryl stearate se, Morinda citrifolia seed oil, Eclipta prostrata leaf extract, Laminaria japonica extract, 1,2-hexanediol, Water, Behenyl alcohol, Centella asiatica extract, Ficus carica (fig) fruit extract, Hydrogenated lecithin, Cetearyl alcohol, Ethylhexylglycerin, Acmella oleracea extract, Polyglyceryl-10 myristate, Rosmarinus officinalis (rosemary) leaf oil, Melia azadirachta leaf extract, Adenosine, Butylene glycol, Fructooligosaccharides, Sodium stearoyl glutamate, Malt extract, Beta-glucan, Cholesterol, Melia azadirachta flower extract, Carbomer, Sodium hyaluronate, Tromethamine, Hydrolyzed hyaluronic acid, Ceramide np, Palmitic acid, Aloe barbadensis leaf extract, Althaea rosea flower extract, Stearic acid, Arginine, Myristic acid","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809686386185_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809686386185_02.png",Skin Care,Moisturisers,"Combination, Dry, Normal","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),Derma Nature Fresh Blackhead Jojoba Cleansing Oil,"Ethylhexyl Palmitate, Sorbeth-30 Tetraoleate, 1,2-Hexanediol, Water, Limnanthes Alba (Meadowfoam) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Olea Europaea (Olive) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Zanthoxylum Piperitum Fruit Extract, Pulsatilla Koreana Extract, Usnea Barbata (Lichen) Extract, Camellia Sinensis Leaf Extract, Alcohol, Linalool, Limonene","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8806050298525_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8806050298525_02_copy.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8806050298525_03.png",Skin Care,Cleansers,"Combination, Dry, Normal","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),Ji Woo Gae Cica BHA Blemish Toner Pads,"Water, Butylene Glycol, Alcohol Denat., Camellia Japonica Flower Extract, 1,2-Hexanediol, Arginine, Salicylic Acid, Hydroxyacetophenone, C12-14 Pareth-12, Lactobionic Acid, Ethylhexylglycerin, Glycerin, Bifida Ferment Lysate, Centella Asiatica Extract, Disodium EDTA, Lactose, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Houttuynia Cordata Extract, Portulaca Oleracea Extract, Perilla Ocymoides Seed Extract, Panthenol, Lonicera Caprifolium (Honeysuckle) Extract, Pelargonium Graveolens Extract, Uncaria Tomentosa Extract, Agrimonia Eupatoria Extract, Corydalis Turtschaninovii Root Extract, Cupressus Sempervirens Leaf Extract, Nepeta Cataria Extract, Madecassoside, Capryloyl Salicylic Acid",Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809783321225_01.png,Skin Care,Toners,"Combination, Dry, Normal, Oily","Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),Ji Woo Gae Heartleaf BHA Peeling Pads,"Water, Dipropylene Glycol, Glycerin, Butylene Glycol, 1,2-Hexanediol, Betaine Salicylate, Betaine, Polyglyceryl-10 Laurate, Arginine, Polyglyceryl-10 Myristate, Chlorphenesin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Chamaecyparis Obtusa Water, Sea Water, Camellia Sinensis Leaf Water, Houttuynia Cordata Extract, Disodium EDTA, Sodium Hyaluronate, Ethylhexylglycerin, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid, Tocopherol","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809463992615_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809463992615_02.png",Skin Care,Toners,"Combination, Dry, Normal, Oily","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),The Real Noni Moisture Balancing Toner,"Water, Butylene Glycol, 1,2-Hexanediol, Hydroxyethyl Urea, Morinda Citrifolia Fruit Extract, Propanediol, Chlorphenesin, C12-14 Alketh-12, Glycine, Betaine, Serine, Glutamic Acid, Allantoin, Disodium EDTA, Aspartic Acid, Melia Azadirachta Leaf Extract, Leucine, Alanine, Lysine, Rosmarinus Officinalis (Rosemary) Leaf Oil, Arginine, Tyrosine, Phenylalanine, Proline, Threonine, Valine, Isoleucine, Melia Azadirachta Flower Extract, Histidine, Theobroma Cacao (Cocoa) Seed Extract, Cysteine, Methionine, Dextrin, Caprylic/Capric Triglyceride, Morinda Citrifolia Seed Oil","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809606850666_03.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809606850666_01.png",Skin Care,Toners,"Combination, Dry, Normal, Oily",Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21)
Celimax (https://www.notion.so/Celimax-9bb70109209f4f8286b08044f3a8383c?pvs=21),The Real Noni Ultimate Eye Cream,"Water, Glycerin, Glyceryl Stearate, Butylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Phenyl Trimethicone, 1,2-Hexanediol, Niacinamide, Morinda Citrifolia Seed Oil, Polyglyceryl-3 Methylglucose Distearate, Beeswax, Butyrospermum Parkii (Shea) Butter, Hydrogenated Poly(C6-14 Olefin), Simmondsia Chinensis (Jojoba) Seed Oil, Polymethylsilsesquioxane, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Bakuchiol, Ethylhexylglycerin, Sodium Stearoyl Glutamate, Tocopherol, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Melia Azadirachta Flower Extract, Adenosine, Melia Azadirachta Leaf Extract, Morinda Citrifolia Fruit Extract, Ocimum Sanctum Leaf Extract, Disodium EDTA, Rosmarinus Officinalis (Rosemary) Leaf Oil, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Ceramide NP, Hydrogenated Lecithin, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Dipropylene Glycol, Copper Tripeptide-1, Oligopeptide-32, Oligopeptide-29, Acetyl Hexapeptide-8","Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809954940132_01.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809954940132_02.png, Products%204e8f8795182547ffb8da23fe82072aed/CELIMAX_8809954940132_03.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily, Sensitive","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
COSRX (https://www.notion.so/COSRX-422c588d03a9419591e854322770eab1?pvs=21),Advanced Snail 96 Mucin Power Essence,"Snail Secretion Filtrate, Betaine, Butylene Glycol, 1,2-Hexanediol, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Allantoin, Ethyl Hexanediol, Carbomer, Panthenol, Arginine","Products%204e8f8795182547ffb8da23fe82072aed/COSRX_8809416470009_01.png, Products%204e8f8795182547ffb8da23fe82072aed/COSRX_8809416470009_02.png",Skin Care,Essences,"Combination, Dry, Normal, Oily, Sensitive","Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21)"
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Yuja Vitamin C Brightening Serum,"CITRUS JUNOS FRUIT EXTRACT, CAMELLIA SINENSIS LEAF WATER, BUTYLENE GLYCOL, AQUA, DIPROPYLENE GLYCOL, NIACINAMIDE, 1,2-HEXANEDIOL, POLYGLYCERYL-10 MYRISTATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, ACRYLATES/ C10-30 ALKYL ACRYLATE CROSSPOLYMER, SODIUM POLYACRYLATE, TROMETHAMINE, ETHYLHEXYLGLYCERIN, ADENOSINE, CITRUS JUNOS PEEL OIL, SODIUM PHYTATE, 3-O- ETHYL ASCORBIC ACID, PANAX GINSENG ROOT WATER, SORBITAN ISOSTEARATE, CHAMOMILLA RECUTITA FLOWER EXTRACT, BETULA ALBA JUICE, PORTULACA OLERACEA EXTRACT, GLYCERIN, SACCHARUM OFFICINARUM EXTRACT, CERAMIDE NP, SIMMONDSIA CHINENSIS SEED OIL, SACCHARIDE HYDROLYSATE, MALTODEXTRIN, HOUTTUYNIA CORDATA EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, TOCOPHEROL  ","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354818_03.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354818_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Dryness (https://www.notion.so/Dryness-1054bf4c7fa180079f7eefee35728135?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Eyes Bags and/or dark circles (https://www.notion.so/Eyes-Bags-and-or-dark-circles-1054bf4c7fa180e58afaca8ab17f6b3f?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), Early signs of aging (https://www.notion.so/Early-signs-of-aging-1c64bf4c7fa18098971fc5891149b0c0?pvs=21)"
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Niacinamide Heartleaf Calming Serum,"HOUTTUYNIA CORDATA EXTRACT, AQUA, PROPANEDIOL, BUTYLENE GLYCOL, NIACINAMIDE, 1,2-HEXANEDIOL, GLYCERIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, XANTHAN GUM, POLYGLYCERYL-10 MYRISTATE, ETHYLHEXYLGLYCERIN, PAEONIA SUFFRUTICOSA ROOT EXTRACT, CITRUS AURANTIUM BERGAMIA FRUIT OIL, SALVIA OFFICINALIS OIL, SODIUM PHYTATE, BETULA PLATYPHYLLA JAPONICA JUICE, PELARGONIUM GRAVEOLENS FLOWER OIL, POGOSTEMON CABLIN LEAF OIL, TOCOPHEROL, SACCHARUM OFFICINARUM EXTRACT, PORTULACA OLERACEA EXTRACT, PHYTOSTERYL/OCTYLDODECYL LAUROYL GLUTAMATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE, CENTELLA ASIATICA EXTRACT, PANAX GINSENG ROOT EXTRACT, CERAMIDE NP, HYDROGENATED LECITHIN, GLYCERYL CAPRYLATE","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354801_01.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354801_02.png",Skin Care,Serums,"Combination, Dry, Normal, Oily","Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Dullness (https://www.notion.so/Dullness-1054bf4c7fa18098baaff1f55e88824a?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21)"
Hyeja (https://www.notion.so/Hyeja-3743626f974043e2ba43441657cbec98?pvs=21),Rice Probiotics Gentle Ferment Cream ,"AQUA, BUTYLENE GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, SQUALANE, BEHENYL ALCOHOL, BIFIDA FERMENT FILTRATE, 1,2-HEXANEDIOL, NIACINAMIDE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ORYZA SATIVA BRAN WATER, GLYCERIN, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, SYNTHETIC BEESWAX, ETHYLHEXYLGLYCERIN, PENTYLENE GLYCOL, ADENOSINE, RICE FERMENT FILTRATE, LEVULINIC ACID, BETA-GLUCAN, CERAMIDE NP, GALACTOMYCES FERMENT FILTRATE, PANAX GINSENG ROOT WATER, MADECASSOSIDE, TOCOPHEROL, SACCHARUM OFFICINARUM EXTRACT, NYMPHAEA CAERULEA FLOWER EXTRACT, CENTELLA ASIATICA EXTRACT","Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354825_03.png, Products%204e8f8795182547ffb8da23fe82072aed/HYEJA_8809990354825_02.png",Skin Care,Moisturisers,"Combination, Dry, Normal, Oily, Sensitive","Hyperpigmentation (https://www.notion.so/Hyperpigmentation-1054bf4c7fa180c196eae9844daf87eb?pvs=21), Enlarged Pores (https://www.notion.so/Enlarged-Pores-921df3c17c584a2c95496553186e2dec?pvs=21), Shiny Areas (https://www.notion.so/Shiny-Areas-1054bf4c7fa180b7bea2e1c167f90460?pvs=21), Redness and Rosacea (https://www.notion.so/Redness-and-Rosacea-1054bf4c7fa180c28f33f506efb6a4a4?pvs=21), Acne, spots (https://www.notion.so/Acne-spots-1054bf4c7fa18071aaa6ef60bfb57cd8?pvs=21), Texture (https://www.notion.so/Texture-162e3a1db62144c88a90795901cf4fb3?pvs=21), Wound healing/Scars (https://www.notion.so/Wound-healing-Scars-9889ae343dbc442eaf329a9a3802e99b?pvs=21), Anti-aging prevention (https://www.notion.so/Anti-aging-prevention-1c64bf4c7fa18079a88ef978029bf2f9?pvs=21), 
Barrier Protection (https://www.notion.so/Barrier-Protection-2034bf4c7fa180c698eaf8831df57c23?pvs=21)"
